Source,Target,Weight,Decada,Pais,Genero
"Earth, Wind & Fire",R.E.M.,1,,United States,Nenhum
"Earth, Wind & Fire",Whitney Houston,2,,United States,"Soul, R&B"
"Earth, Wind & Fire",George Strait,1,,United States,Nenhum
"Earth, Wind & Fire",Gloria Estefan,1,,United States,Nenhum
"Earth, Wind & Fire",Kenny G,1,,United States,Nenhum
"Earth, Wind & Fire",Red Hot Chili Peppers,1,,United States,Nenhum
"Earth, Wind & Fire",Guns N' Roses,1,,United States,Nenhum
"Earth, Wind & Fire",Garth Brooks,1,,United States,Nenhum
"Earth, Wind & Fire",Mariah Carey,2,,United States,"Soul, R&B"
"Earth, Wind & Fire",Nirvana,1,,United States,Nenhum
"Earth, Wind & Fire",Tupac Shakur,1,,United States,Nenhum
"Earth, Wind & Fire",R. Kelly,2,,United States,"Soul, R&B"
"Earth, Wind & Fire",Tim McGraw,1,,United States,Nenhum
"Earth, Wind & Fire",Usher,2,,United States,R&B
"Earth, Wind & Fire",Green Day,1,,United States,Nenhum
"Earth, Wind & Fire",Backstreet Boys,1,,United States,Nenhum
"Earth, Wind & Fire",Jay-Z,1,,United States,Nenhum
"Earth, Wind & Fire",Britney Spears,1,,United States,Nenhum
"Earth, Wind & Fire",Christina Aguilera,2,,United States,R&B
"Earth, Wind & Fire",The Black Eyed Peas,2,,United States,R&B
"Earth, Wind & Fire",Eminem,1,,United States,Nenhum
"Earth, Wind & Fire",Lil Wayne,1,,United States,Nenhum
"Earth, Wind & Fire",Linkin Park,1,,United States,Nenhum
"Earth, Wind & Fire",Pink,2,,United States,R&B
"Earth, Wind & Fire",Alicia Keys,2,,United States,R&B
"Earth, Wind & Fire",Beyoncé,2,,United States,R&B
"Earth, Wind & Fire",Maroon 5,1,,United States,Nenhum
"Earth, Wind & Fire",Justin Timberlake,2,,United States,R&B
"Earth, Wind & Fire",Kanye West,1,,United States,Nenhum
"Earth, Wind & Fire",Rihanna,1,,Nenhum,R&B
"Earth, Wind & Fire",Chris Brown,2,,United States,R&B
"Earth, Wind & Fire",Taylor Swift,1,,United States,Nenhum
"Earth, Wind & Fire",Flo Rida,1,,United States,Nenhum
"Earth, Wind & Fire",Luke Bryan,1,,United States,Nenhum
"Earth, Wind & Fire",Katy Perry,1,,United States,Nenhum
"Earth, Wind & Fire",Lady Gaga,1,,United States,Nenhum
"Earth, Wind & Fire",Adele,1,,Nenhum,Soul
"Earth, Wind & Fire",Drake,1,,Nenhum,R&B
"Earth, Wind & Fire",Bruno Mars,2,,United States,R&B
"Earth, Wind & Fire",Imagine Dragons,1,,United States,Nenhum
"Earth, Wind & Fire",Ariana Grande,2,,United States,R&B
"Earth, Wind & Fire",The Weeknd,1,,Nenhum,R&B
"Earth, Wind & Fire",Post Malone,2,,United States,R&B
Eagles,The Rolling Stones,1,,Nenhum,Rock
Eagles,Eric Clapton,2,1970,Nenhum,Rock
Eagles,Paul McCartney,2,1970,Nenhum,Rock
Eagles,ABBA,1,1970,Nenhum,Nenhum
Eagles,Queen,2,1970,Nenhum,Rock
Eagles,Bruce Springsteen,3,1970,United States,Rock
Eagles,Aerosmith,2,1970,United States,Nenhum
Eagles,Barry Manilow,2,1970,United States,Nenhum
Eagles,Donna Summer,2,1970,United States,Nenhum
Eagles,Kiss,2,1970,United States,Nenhum
Eagles,AC/DC,1,1970,Nenhum,Nenhum
Eagles,Journey,3,1970,United States,Rock
Eagles,Kenny Rogers,2,1970,United States,Nenhum
Eagles,Bob Marley,1,1970,Nenhum,Nenhum
Eagles,Foreigner,3,1970,United States,Rock
Eagles,Meat Loaf,3,1970,United States,Rock
Eagles,Tom Petty,3,1970,United States,Rock
Eagles,Prince,3,1970,United States,Rock
Eagles,Dire Straits,2,1970,Nenhum,Rock
Eagles,Van Halen,2,1970,United States,Nenhum
Eagles,The Police,2,1970,Nenhum,Rock
Eagles,Def Leppard,1,1970,Nenhum,Nenhum
Eagles,Bryan Adams,2,1970,Nenhum,Rock
Eagles,U2,1,,Nenhum,Rock
Eagles,Alabama,1,,United States,Nenhum
Eagles,Celine Dion,1,,Nenhum,Rock
Eagles,Phil Collins,1,,Nenhum,Rock
Eagles,Lionel Richie,1,,United States,Nenhum
Eagles,Janet Jackson,1,,United States,Nenhum
Eagles,Madonna,1,,United States,Nenhum
Eagles,Metallica,1,,United States,Nenhum
Eagles,Bon Jovi,1,,United States,Nenhum
Eagles,R.E.M.,1,,United States,Nenhum
Eagles,Whitney Houston,1,,United States,Nenhum
Eagles,George Strait,1,,United States,Nenhum
Eagles,Gloria Estefan,1,,United States,Nenhum
Eagles,Kenny G,1,,United States,Nenhum
Eagles,Red Hot Chili Peppers,1,,United States,Nenhum
Eagles,Guns N' Roses,1,,United States,Nenhum
Eagles,B'z,1,,Nenhum,Rock
Eagles,Garth Brooks,1,,United States,Nenhum
Eagles,Mariah Carey,1,,United States,Nenhum
Eagles,Nirvana,1,,United States,Nenhum
Eagles,Tupac Shakur,1,,United States,Nenhum
Eagles,R. Kelly,1,,United States,Nenhum
Eagles,Tim McGraw,1,,United States,Nenhum
Eagles,Usher,1,,United States,Nenhum
Eagles,Green Day,1,,United States,Nenhum
Eagles,Backstreet Boys,1,,United States,Nenhum
Eagles,Jay-Z,1,,United States,Nenhum
Eagles,Britney Spears,1,,United States,Nenhum
Eagles,Christina Aguilera,2,,United States,Rock
Eagles,The Black Eyed Peas,1,,United States,Nenhum
Eagles,Eminem,1,,United States,Nenhum
Eagles,Lil Wayne,1,,United States,Nenhum
Eagles,Linkin Park,1,,United States,Nenhum
Eagles,Pink,1,,United States,Nenhum
Eagles,Alicia Keys,1,,United States,Nenhum
Eagles,Beyoncé,1,,United States,Nenhum
Eagles,Maroon 5,1,,United States,Nenhum
Eagles,Justin Timberlake,1,,United States,Nenhum
Eagles,Kanye West,1,,United States,Nenhum
Eagles,Chris Brown,1,,United States,Nenhum
Eagles,Taylor Swift,2,,United States,Rock
Eagles,Flo Rida,1,,United States,Nenhum
Eagles,Luke Bryan,1,,United States,Nenhum
Eagles,Katy Perry,1,,United States,Nenhum
Eagles,Lady Gaga,1,,United States,Nenhum
Eagles,Bruno Mars,1,,United States,Nenhum
Eagles,Imagine Dragons,1,,United States,Nenhum
Eagles,Ariana Grande,1,,United States,Nenhum
Eagles,Post Malone,1,,United States,Nenhum
ABBA,Eric Clapton,1,1970,Nenhum,Nenhum
ABBA,Paul McCartney,1,1970,Nenhum,Nenhum
ABBA,Queen,1,1970,Nenhum,Nenhum
ABBA,Bruce Springsteen,1,1970,Nenhum,Nenhum
ABBA,Aerosmith,1,1970,Nenhum,Nenhum
ABBA,Barry Manilow,2,1970,Nenhum,Pop
ABBA,Donna Summer,2,1970,Nenhum,"Disco, Pop"
ABBA,Kiss,1,1970,Nenhum,Nenhum
ABBA,AC/DC,1,1970,Nenhum,Nenhum
ABBA,Journey,1,1970,Nenhum,Nenhum
ABBA,Kenny Rogers,2,1970,Nenhum,Pop
ABBA,Bob Marley,1,1970,Nenhum,Nenhum
ABBA,Foreigner,1,1970,Nenhum,Nenhum
ABBA,Meat Loaf,1,1970,Nenhum,Nenhum
ABBA,Tom Petty,1,1970,Nenhum,Nenhum
ABBA,Prince,2,1970,Nenhum,Pop
ABBA,Dire Straits,1,1970,Nenhum,Nenhum
ABBA,Van Halen,1,1970,Nenhum,Nenhum
ABBA,The Police,2,1970,Nenhum,Pop
ABBA,Def Leppard,1,1970,Nenhum,Nenhum
ABBA,Bryan Adams,1,1970,Nenhum,Nenhum
ABBA,Celine Dion,1,,Nenhum,Pop
ABBA,Lionel Richie,1,,Nenhum,Pop
ABBA,Janet Jackson,1,,Nenhum,Pop
ABBA,Madonna,1,,Nenhum,Pop
ABBA,Whitney Houston,1,,Nenhum,Pop
ABBA,George Michael,1,,Nenhum,Pop
ABBA,Mariah Carey,1,,Nenhum,Pop
ABBA,Usher,1,,Nenhum,Pop
ABBA,Backstreet Boys,1,,Nenhum,Pop
ABBA,Shakira,1,,Nenhum,Pop
ABBA,Britney Spears,1,,Nenhum,Pop
ABBA,Christina Aguilera,1,,Nenhum,Pop
ABBA,Ayumi Hamasaki,1,,Nenhum,Pop
ABBA,Coldplay,1,,Nenhum,Pop
ABBA,Pink,1,,Nenhum,Pop
ABBA,Alicia Keys,1,,Nenhum,Pop
ABBA,Beyoncé,1,,Nenhum,Pop
ABBA,Justin Timberlake,1,,Nenhum,Pop
ABBA,Kanye West,1,,Nenhum,Pop
ABBA,Rihanna,1,,Nenhum,Pop
ABBA,Chris Brown,1,,Nenhum,Pop
ABBA,Taylor Swift,1,,Nenhum,Pop
ABBA,Katy Perry,1,,Nenhum,Pop
ABBA,Lady Gaga,1,,Nenhum,Pop
ABBA,Adele,1,,Nenhum,Pop
ABBA,Drake,1,,Nenhum,Pop
ABBA,Justin Bieber,1,,Nenhum,Pop
ABBA,Nicki Minaj,1,,Nenhum,Pop
ABBA,Ed Sheeran,1,,Nenhum,Pop
ABBA,Imagine Dragons,1,,Nenhum,Pop
ABBA,Ariana Grande,1,,Nenhum,Pop
ABBA,The Weeknd,1,,Nenhum,Pop
ABBA,Post Malone,1,,Nenhum,Pop
Bruce Springsteen,The Rolling Stones,1,,Nenhum,Rock
Bruce Springsteen,Eric Clapton,2,1970,Nenhum,Rock
Bruce Springsteen,Paul McCartney,2,1970,Nenhum,Rock
Bruce Springsteen,Queen,2,1970,Nenhum,Rock
Bruce Springsteen,Aerosmith,2,1970,United States,Nenhum
Bruce Springsteen,Barry Manilow,2,1970,United States,Nenhum
Bruce Springsteen,Donna Summer,2,1970,United States,Nenhum
Bruce Springsteen,Kiss,2,1970,United States,Nenhum
Bruce Springsteen,AC/DC,1,1970,Nenhum,Nenhum
Bruce Springsteen,Journey,3,1970,United States,Rock
Bruce Springsteen,Kenny Rogers,2,1970,United States,Nenhum
Bruce Springsteen,Bob Marley,1,1970,Nenhum,Nenhum
Bruce Springsteen,Foreigner,3,1970,United States,Rock
Bruce Springsteen,Meat Loaf,3,1970,United States,Rock
Bruce Springsteen,Tom Petty,3,1970,United States,Rock
Bruce Springsteen,Prince,3,1970,United States,Rock
Bruce Springsteen,Dire Straits,2,1970,Nenhum,Rock
Bruce Springsteen,Van Halen,2,1970,United States,Nenhum
Bruce Springsteen,The Police,2,1970,Nenhum,Rock
Bruce Springsteen,Def Leppard,1,1970,Nenhum,Nenhum
Bruce Springsteen,Bryan Adams,2,1970,Nenhum,Rock
Bruce Springsteen,U2,1,,Nenhum,Rock
Bruce Springsteen,Alabama,1,,United States,Nenhum
Bruce Springsteen,Celine Dion,1,,Nenhum,Rock
Bruce Springsteen,Phil Collins,1,,Nenhum,Rock
Bruce Springsteen,Lionel Richie,1,,United States,Nenhum
Bruce Springsteen,Janet Jackson,1,,United States,Nenhum
Bruce Springsteen,Madonna,1,,United States,Nenhum
Bruce Springsteen,Metallica,1,,United States,Nenhum
Bruce Springsteen,Bon Jovi,1,,United States,Nenhum
Bruce Springsteen,R.E.M.,1,,United States,Nenhum
Bruce Springsteen,Whitney Houston,1,,United States,Nenhum
Bruce Springsteen,George Strait,1,,United States,Nenhum
Bruce Springsteen,Gloria Estefan,1,,United States,Nenhum
Bruce Springsteen,Kenny G,1,,United States,Nenhum
Bruce Springsteen,Red Hot Chili Peppers,1,,United States,Nenhum
Bruce Springsteen,Guns N' Roses,1,,United States,Nenhum
Bruce Springsteen,B'z,1,,Nenhum,Rock
Bruce Springsteen,Garth Brooks,1,,United States,Nenhum
Bruce Springsteen,Mariah Carey,1,,United States,Nenhum
Bruce Springsteen,Nirvana,1,,United States,Nenhum
Bruce Springsteen,Tupac Shakur,1,,United States,Nenhum
Bruce Springsteen,R. Kelly,1,,United States,Nenhum
Bruce Springsteen,Tim McGraw,1,,United States,Nenhum
Bruce Springsteen,Usher,1,,United States,Nenhum
Bruce Springsteen,Green Day,1,,United States,Nenhum
Bruce Springsteen,Backstreet Boys,1,,United States,Nenhum
Bruce Springsteen,Jay-Z,1,,United States,Nenhum
Bruce Springsteen,Britney Spears,1,,United States,Nenhum
Bruce Springsteen,Christina Aguilera,2,,United States,Rock
Bruce Springsteen,The Black Eyed Peas,1,,United States,Nenhum
Bruce Springsteen,Eminem,1,,United States,Nenhum
Bruce Springsteen,Lil Wayne,1,,United States,Nenhum
Bruce Springsteen,Linkin Park,1,,United States,Nenhum
Bruce Springsteen,Pink,1,,United States,Nenhum
Bruce Springsteen,Alicia Keys,1,,United States,Nenhum
Bruce Springsteen,Beyoncé,1,,United States,Nenhum
Bruce Springsteen,Maroon 5,1,,United States,Nenhum
Bruce Springsteen,Justin Timberlake,1,,United States,Nenhum
Bruce Springsteen,Kanye West,1,,United States,Nenhum
Bruce Springsteen,Chris Brown,1,,United States,Nenhum
Bruce Springsteen,Taylor Swift,2,,United States,Rock
Bruce Springsteen,Flo Rida,1,,United States,Nenhum
Bruce Springsteen,Luke Bryan,1,,United States,Nenhum
Bruce Springsteen,Katy Perry,1,,United States,Nenhum
Bruce Springsteen,Lady Gaga,1,,United States,Nenhum
Bruce Springsteen,Bruno Mars,1,,United States,Nenhum
Bruce Springsteen,Imagine Dragons,1,,United States,Nenhum
Bruce Springsteen,Ariana Grande,1,,United States,Nenhum
Bruce Springsteen,Post Malone,1,,United States,Nenhum
Aerosmith,Led Zeppelin,1,,Nenhum,Hard Rock
Aerosmith,Eric Clapton,1,1970,Nenhum,Nenhum
Aerosmith,Paul McCartney,1,1970,Nenhum,Nenhum
Aerosmith,Queen,1,1970,Nenhum,Nenhum
Aerosmith,Barry Manilow,2,1970,United States,Nenhum
Aerosmith,Donna Summer,2,1970,United States,Nenhum
Aerosmith,Kiss,3,1970,United States,Hard Rock
Aerosmith,AC/DC,2,1970,Nenhum,Hard Rock
Aerosmith,Journey,2,1970,United States,Nenhum
Aerosmith,Kenny Rogers,2,1970,United States,Nenhum
Aerosmith,Bob Marley,1,1970,Nenhum,Nenhum
Aerosmith,Foreigner,3,1970,United States,Hard Rock
Aerosmith,Meat Loaf,3,1970,United States,Hard Rock
Aerosmith,Tom Petty,2,1970,United States,Nenhum
Aerosmith,Prince,2,1970,United States,Nenhum
Aerosmith,Dire Straits,1,1970,Nenhum,Nenhum
Aerosmith,Van Halen,3,1970,United States,Hard Rock
Aerosmith,The Police,1,1970,Nenhum,Nenhum
Aerosmith,Def Leppard,2,1970,Nenhum,Hard Rock
Aerosmith,Bryan Adams,1,1970,Nenhum,Nenhum
Aerosmith,Alabama,1,,United States,Nenhum
Aerosmith,Lionel Richie,1,,United States,Nenhum
Aerosmith,Janet Jackson,1,,United States,Nenhum
Aerosmith,Madonna,1,,United States,Nenhum
Aerosmith,Metallica,1,,United States,Nenhum
Aerosmith,Bon Jovi,2,,United States,Hard Rock
Aerosmith,R.E.M.,1,,United States,Nenhum
Aerosmith,Whitney Houston,1,,United States,Nenhum
Aerosmith,George Strait,1,,United States,Nenhum
Aerosmith,Gloria Estefan,1,,United States,Nenhum
Aerosmith,Kenny G,1,,United States,Nenhum
Aerosmith,Red Hot Chili Peppers,1,,United States,Nenhum
Aerosmith,Guns N' Roses,2,,United States,Hard Rock
Aerosmith,B'z,1,,Nenhum,Hard Rock
Aerosmith,Garth Brooks,1,,United States,Nenhum
Aerosmith,Mariah Carey,1,,United States,Nenhum
Aerosmith,Nirvana,1,,United States,Nenhum
Aerosmith,Tupac Shakur,1,,United States,Nenhum
Aerosmith,R. Kelly,1,,United States,Nenhum
Aerosmith,Tim McGraw,1,,United States,Nenhum
Aerosmith,Usher,1,,United States,Nenhum
Aerosmith,Green Day,1,,United States,Nenhum
Aerosmith,Backstreet Boys,1,,United States,Nenhum
Aerosmith,Jay-Z,1,,United States,Nenhum
Aerosmith,Britney Spears,1,,United States,Nenhum
Aerosmith,Christina Aguilera,1,,United States,Nenhum
Aerosmith,The Black Eyed Peas,1,,United States,Nenhum
Aerosmith,Eminem,1,,United States,Nenhum
Aerosmith,Lil Wayne,1,,United States,Nenhum
Aerosmith,Linkin Park,1,,United States,Nenhum
Aerosmith,Pink,1,,United States,Nenhum
Aerosmith,Alicia Keys,1,,United States,Nenhum
Aerosmith,Beyoncé,1,,United States,Nenhum
Aerosmith,Maroon 5,1,,United States,Nenhum
Aerosmith,Justin Timberlake,1,,United States,Nenhum
Aerosmith,Kanye West,1,,United States,Nenhum
Aerosmith,Chris Brown,1,,United States,Nenhum
Aerosmith,Taylor Swift,1,,United States,Nenhum
Aerosmith,Flo Rida,1,,United States,Nenhum
Aerosmith,Luke Bryan,1,,United States,Nenhum
Aerosmith,Katy Perry,1,,United States,Nenhum
Aerosmith,Lady Gaga,1,,United States,Nenhum
Aerosmith,Bruno Mars,1,,United States,Nenhum
Aerosmith,Imagine Dragons,1,,United States,Nenhum
Aerosmith,Ariana Grande,1,,United States,Nenhum
Aerosmith,Post Malone,1,,United States,Nenhum
Barry Manilow,Eric Clapton,1,1970,Nenhum,Nenhum
Barry Manilow,Paul McCartney,1,1970,Nenhum,Nenhum
Barry Manilow,Queen,1,1970,Nenhum,Nenhum
Barry Manilow,Donna Summer,3,1970,United States,Pop
Barry Manilow,Kiss,2,1970,United States,Nenhum
Barry Manilow,AC/DC,1,1970,Nenhum,Nenhum
Barry Manilow,Journey,3,1970,United States,Soft Rock
Barry Manilow,Kenny Rogers,3,1970,United States,Pop
Barry Manilow,Bob Marley,1,1970,Nenhum,Nenhum
Barry Manilow,Foreigner,2,1970,United States,Nenhum
Barry Manilow,Meat Loaf,2,1970,United States,Nenhum
Barry Manilow,Tom Petty,2,1970,United States,Nenhum
Barry Manilow,Prince,3,1970,United States,Pop
Barry Manilow,Dire Straits,1,1970,Nenhum,Nenhum
Barry Manilow,Van Halen,2,1970,United States,Nenhum
Barry Manilow,The Police,2,1970,Nenhum,Pop
Barry Manilow,Def Leppard,1,1970,Nenhum,Nenhum
Barry Manilow,Bryan Adams,1,1970,Nenhum,Nenhum
Barry Manilow,Alabama,1,,United States,Nenhum
Barry Manilow,Celine Dion,1,,Nenhum,Pop
Barry Manilow,Lionel Richie,2,,United States,Pop
Barry Manilow,Janet Jackson,2,,United States,Pop
Barry Manilow,Madonna,2,,United States,Pop
Barry Manilow,Metallica,1,,United States,Nenhum
Barry Manilow,Bon Jovi,1,,United States,Nenhum
Barry Manilow,R.E.M.,1,,United States,Nenhum
Barry Manilow,Whitney Houston,2,,United States,Pop
Barry Manilow,George Strait,1,,United States,Nenhum
Barry Manilow,George Michael,1,,Nenhum,Pop
Barry Manilow,Gloria Estefan,1,,United States,Nenhum
Barry Manilow,Kenny G,1,,United States,Nenhum
Barry Manilow,Red Hot Chili Peppers,1,,United States,Nenhum
Barry Manilow,Guns N' Roses,1,,United States,Nenhum
Barry Manilow,Garth Brooks,1,,United States,Nenhum
Barry Manilow,Mariah Carey,2,,United States,Pop
Barry Manilow,Nirvana,1,,United States,Nenhum
Barry Manilow,Tupac Shakur,1,,United States,Nenhum
Barry Manilow,R. Kelly,1,,United States,Nenhum
Barry Manilow,Tim McGraw,1,,United States,Nenhum
Barry Manilow,Usher,2,,United States,Pop
Barry Manilow,Green Day,1,,United States,Nenhum
Barry Manilow,Backstreet Boys,2,,United States,Pop
Barry Manilow,Shakira,1,,Nenhum,Pop
Barry Manilow,Jay-Z,1,,United States,Nenhum
Barry Manilow,Britney Spears,2,,United States,Pop
Barry Manilow,Christina Aguilera,2,,United States,Pop
Barry Manilow,The Black Eyed Peas,1,,United States,Nenhum
Barry Manilow,Ayumi Hamasaki,1,,Nenhum,Pop
Barry Manilow,Eminem,1,,United States,Nenhum
Barry Manilow,Lil Wayne,1,,United States,Nenhum
Barry Manilow,Coldplay,1,,Nenhum,Pop
Barry Manilow,Linkin Park,1,,United States,Nenhum
Barry Manilow,Pink,2,,United States,Pop
Barry Manilow,Alicia Keys,2,,United States,Pop
Barry Manilow,Beyoncé,2,,United States,Pop
Barry Manilow,Maroon 5,1,,United States,Nenhum
Barry Manilow,Justin Timberlake,2,,United States,Pop
Barry Manilow,Kanye West,2,,United States,Pop
Barry Manilow,Rihanna,1,,Nenhum,Pop
Barry Manilow,Chris Brown,2,,United States,Pop
Barry Manilow,Taylor Swift,2,,United States,Pop
Barry Manilow,Flo Rida,1,,United States,Nenhum
Barry Manilow,Luke Bryan,1,,United States,Nenhum
Barry Manilow,Katy Perry,2,,United States,Pop
Barry Manilow,Lady Gaga,2,,United States,Pop
Barry Manilow,Adele,1,,Nenhum,Pop
Barry Manilow,Drake,1,,Nenhum,Pop
Barry Manilow,Justin Bieber,1,,Nenhum,Pop
Barry Manilow,Bruno Mars,1,,United States,Nenhum
Barry Manilow,Nicki Minaj,1,,Nenhum,Pop
Barry Manilow,Ed Sheeran,1,,Nenhum,Pop
Barry Manilow,Imagine Dragons,2,,United States,Pop
Barry Manilow,Ariana Grande,2,,United States,Pop
Barry Manilow,The Weeknd,1,,Nenhum,Pop
Barry Manilow,Post Malone,2,,United States,Pop
Donna Summer,Eric Clapton,1,1970,Nenhum,Nenhum
Donna Summer,Paul McCartney,1,1970,Nenhum,Nenhum
Donna Summer,Queen,1,1970,Nenhum,Nenhum
Donna Summer,Kiss,2,1970,United States,Nenhum
Donna Summer,AC/DC,1,1970,Nenhum,Nenhum
Donna Summer,Journey,2,1970,United States,Nenhum
Donna Summer,Kenny Rogers,3,1970,United States,Pop
Donna Summer,Bob Marley,1,1970,Nenhum,Nenhum
Donna Summer,Foreigner,2,1970,United States,Nenhum
Donna Summer,Meat Loaf,2,1970,United States,Nenhum
Donna Summer,Tom Petty,2,1970,United States,Nenhum
Donna Summer,Prince,3,1970,United States,"Pop, R&B"
Donna Summer,Dire Straits,1,1970,Nenhum,Nenhum
Donna Summer,Van Halen,2,1970,United States,Nenhum
Donna Summer,The Police,2,1970,Nenhum,Pop
Donna Summer,Def Leppard,1,1970,Nenhum,Nenhum
Donna Summer,Bryan Adams,1,1970,Nenhum,Nenhum
Donna Summer,Alabama,1,,United States,Nenhum
Donna Summer,Celine Dion,1,,Nenhum,Pop
Donna Summer,Lionel Richie,2,,United States,"Pop, R&B"
Donna Summer,Janet Jackson,2,,United States,"Pop, R&B"
Donna Summer,Madonna,2,,United States,Pop
Donna Summer,Metallica,1,,United States,Nenhum
Donna Summer,Bon Jovi,1,,United States,Nenhum
Donna Summer,R.E.M.,1,,United States,Nenhum
Donna Summer,Whitney Houston,2,,United States,"Pop, R&B"
Donna Summer,George Strait,1,,United States,Nenhum
Donna Summer,George Michael,1,,Nenhum,Pop
Donna Summer,Gloria Estefan,1,,United States,Nenhum
Donna Summer,Kenny G,1,,United States,Nenhum
Donna Summer,Red Hot Chili Peppers,1,,United States,Nenhum
Donna Summer,Guns N' Roses,1,,United States,Nenhum
Donna Summer,Garth Brooks,1,,United States,Nenhum
Donna Summer,Mariah Carey,2,,United States,"Pop, R&B"
Donna Summer,Nirvana,1,,United States,Nenhum
Donna Summer,Tupac Shakur,1,,United States,Nenhum
Donna Summer,R. Kelly,2,,United States,R&B
Donna Summer,Tim McGraw,1,,United States,Nenhum
Donna Summer,Usher,2,,United States,"Pop, R&B"
Donna Summer,Green Day,1,,United States,Nenhum
Donna Summer,Backstreet Boys,2,,United States,Pop
Donna Summer,Shakira,1,,Nenhum,Pop
Donna Summer,Jay-Z,1,,United States,Nenhum
Donna Summer,Britney Spears,2,,United States,Pop
Donna Summer,Christina Aguilera,2,,United States,"Pop, R&B"
Donna Summer,The Black Eyed Peas,2,,United States,R&B
Donna Summer,Ayumi Hamasaki,1,,Nenhum,Pop
Donna Summer,Eminem,1,,United States,Nenhum
Donna Summer,Lil Wayne,1,,United States,Nenhum
Donna Summer,Coldplay,1,,Nenhum,Pop
Donna Summer,Linkin Park,1,,United States,Nenhum
Donna Summer,Pink,2,,United States,"Pop, R&B"
Donna Summer,Alicia Keys,2,,United States,"Pop, R&B"
Donna Summer,Beyoncé,2,,United States,"Pop, R&B"
Donna Summer,Maroon 5,1,,United States,Nenhum
Donna Summer,Justin Timberlake,2,,United States,"Pop, R&B"
Donna Summer,Kanye West,2,,United States,Pop
Donna Summer,Rihanna,1,,Nenhum,"Pop, R&B"
Donna Summer,Chris Brown,2,,United States,"Pop, R&B"
Donna Summer,Taylor Swift,2,,United States,Pop
Donna Summer,Flo Rida,1,,United States,Nenhum
Donna Summer,Luke Bryan,1,,United States,Nenhum
Donna Summer,Katy Perry,2,,United States,Pop
Donna Summer,Lady Gaga,2,,United States,Pop
Donna Summer,Adele,1,,Nenhum,Pop
Donna Summer,Drake,1,,Nenhum,"Pop, R&B"
Donna Summer,Justin Bieber,1,,Nenhum,Pop
Donna Summer,Bruno Mars,2,,United States,R&B
Donna Summer,Nicki Minaj,1,,Nenhum,Pop
Donna Summer,Ed Sheeran,1,,Nenhum,Pop
Donna Summer,Imagine Dragons,2,,United States,Pop
Donna Summer,Ariana Grande,2,,United States,"Pop, R&B"
Donna Summer,The Weeknd,1,,Nenhum,"Pop, R&B"
Donna Summer,Post Malone,2,,United States,"Pop, R&B"
Kiss,Led Zeppelin,1,,Nenhum,Hard Rock
Kiss,Eric Clapton,1,1970,Nenhum,Nenhum
Kiss,Paul McCartney,1,1970,Nenhum,Nenhum
Kiss,Queen,1,1970,Nenhum,Nenhum
Kiss,AC/DC,2,1970,Nenhum,Hard Rock
Kiss,Journey,2,1970,United States,Nenhum
Kiss,Kenny Rogers,2,1970,United States,Nenhum
Kiss,Bob Marley,1,1970,Nenhum,Nenhum
Kiss,Foreigner,3,1970,United States,Hard Rock
Kiss,Meat Loaf,3,1970,United States,Hard Rock
Kiss,Tom Petty,2,1970,United States,Nenhum
Kiss,Prince,2,1970,United States,Nenhum
Kiss,Dire Straits,1,1970,Nenhum,Nenhum
Kiss,Van Halen,3,1970,United States,"Hard Rock, Heavy Metal"
Kiss,The Police,1,1970,Nenhum,Nenhum
Kiss,Def Leppard,2,1970,Nenhum,"Hard Rock, Heavy Metal"
Kiss,Bryan Adams,1,1970,Nenhum,Nenhum
Kiss,Alabama,1,,United States,Nenhum
Kiss,Lionel Richie,1,,United States,Nenhum
Kiss,Janet Jackson,1,,United States,Nenhum
Kiss,Madonna,1,,United States,Nenhum
Kiss,Metallica,2,,United States,Heavy Metal
Kiss,Bon Jovi,2,,United States,Hard Rock
Kiss,R.E.M.,1,,United States,Nenhum
Kiss,Whitney Houston,1,,United States,Nenhum
Kiss,George Strait,1,,United States,Nenhum
Kiss,Gloria Estefan,1,,United States,Nenhum
Kiss,Kenny G,1,,United States,Nenhum
Kiss,Red Hot Chili Peppers,1,,United States,Nenhum
Kiss,Guns N' Roses,2,,United States,"Hard Rock, Heavy Metal"
Kiss,B'z,1,,Nenhum,Hard Rock
Kiss,Garth Brooks,1,,United States,Nenhum
Kiss,Mariah Carey,1,,United States,Nenhum
Kiss,Nirvana,1,,United States,Nenhum
Kiss,Tupac Shakur,1,,United States,Nenhum
Kiss,R. Kelly,1,,United States,Nenhum
Kiss,Tim McGraw,1,,United States,Nenhum
Kiss,Usher,1,,United States,Nenhum
Kiss,Green Day,1,,United States,Nenhum
Kiss,Backstreet Boys,1,,United States,Nenhum
Kiss,Jay-Z,1,,United States,Nenhum
Kiss,Britney Spears,1,,United States,Nenhum
Kiss,Christina Aguilera,1,,United States,Nenhum
Kiss,The Black Eyed Peas,1,,United States,Nenhum
Kiss,Eminem,1,,United States,Nenhum
Kiss,Lil Wayne,1,,United States,Nenhum
Kiss,Linkin Park,1,,United States,Nenhum
Kiss,Pink,1,,United States,Nenhum
Kiss,Alicia Keys,1,,United States,Nenhum
Kiss,Beyoncé,1,,United States,Nenhum
Kiss,Maroon 5,1,,United States,Nenhum
Kiss,Justin Timberlake,1,,United States,Nenhum
Kiss,Kanye West,1,,United States,Nenhum
Kiss,Chris Brown,1,,United States,Nenhum
